,price,level,rooms,area,kitchen_area,geo_sum,id
790,-0.23443961411241157,-1.0106980865265531,-2.065946181484369,-0.7642826573656833,-0.014409893526199376,0.40955141738298867,791
791,-0.46369294830314806,-1.1500432150941582,-2.065946181484369,-1.1562237394185704,0.049081281206679095,0.41189808145472423,792
792,-0.3052743520384239,-0.03528218655331756,-2.065946181484369,-0.7714962969126691,-0.014409893526199376,0.41251027510274635,793
793,-0.4305004805143487,-1.0106980865265531,-2.065946181484369,-1.2091237627631317,-0.014409893526199376,0.41397996238426515,794
794,-0.4634888649178648,-0.8713529579589481,-2.065946181484369,-1.1562237394185704,-3.1889686301701228,0.41397996238426515,795
795,-0.4410617202653303,-1.0106980865265531,-2.065946181484369,-1.1802692045751892,-3.1889686301701228,0.4162414169873439,796
796,-0.43603255847914857,-1.0106980865265531,-2.065946181484369,-1.1562237394185704,0.049081281206679095,0.4162414169873439,797
797,-0.27498421351643,1.4975142276903384,-2.065946181484369,-0.8412281458668637,0.1443180433059968,0.41718646745777366,798
798,-0.3170712568402703,2.3335849990959687,-2.065946181484369,-0.8099690411632592,-0.014409893526199376,0.41718646745777366,799
799,-0.3028764476987724,2.1942398705283637,-2.065946181484369,-0.8099690411632592,-0.014409893526199376,0.41718646745777366,800
800,-0.4787804336616932,-1.0106980865265531,-2.065946181484369,-1.1562237394185704,0.049081281206679095,0.419922794664377,801
801,-0.48886390304298755,-1.0106980865265531,-2.065946181484369,-1.1321782742619515,0.049081281206679095,0.419922794664377,802
802,-0.4126771311441207,-0.8713529579589481,-2.065946181484369,-0.9999282159005479,0.1443180433059968,0.42018030096492837,803
803,-0.41474311080588416,1.4975142276903384,-2.065946181484369,-1.00233276241621,0.1443180433059968,0.42018030096492837,804
804,-0.3965938717519115,0.2434080705818926,-2.065946181484369,-0.9999282159005479,0.1443180433059968,0.42018030096492837,805
805,-0.38132307344626004,-0.3139724436885277,-2.065946181484369,-0.8700827040548063,0.18558730688236777,0.42018030096492837,806
806,-0.3783176463628379,1.7762044848255485,-2.065946181484369,-0.8700827040548063,0.18558730688236777,0.42018030096492837,807
807,-0.3750796959842316,0.10406294201428752,-2.065946181484369,-0.8075644946475973,-0.014409893526199376,0.4225511429300033,808
808,-0.34008030065727496,0.10406294201428752,-2.065946181484369,-0.5767280291440565,-0.014409893526199376,0.4225511429300033,809
809,-0.3555659699002411,-0.8713529579589481,-2.065946181484369,-0.915769087852382,-3.1889686301701228,0.42295489027452887,810
810,-0.37513632434594396,-1.0106980865265531,-2.065946181484369,-0.7017644479584745,-0.014409893526199376,0.4244102586095422,811
811,-0.30024519025224217,-0.03528218655331756,-2.065946181484369,-0.7979463085849497,0.23955480540531449,0.43025051089573924,812
812,-0.3577556669419446,2.3335849990959687,-2.065946181484369,-0.8292054132885542,0.18876186561901173,0.43121504452288906,813
813,-0.32036183739696905,-0.7320078293913429,-2.065946181484369,-0.915769087852382,-0.014409893526199376,0.43179038448886636,814
814,-0.45463736415352246,-1.1500432150941582,-2.065946181484369,-1.204314669731808,0.049081281206679095,0.4337457422679674,815
815,-0.2969764362576955,-0.3139724436885277,-2.065946181484369,-0.44207342426699103,-0.014409893526199376,0.4384616051469778,816
816,-0.28790936047338844,3.030310641933994,-2.065946181484369,-0.5647052965657471,-0.014409893526199376,0.4384616051469778,817
817,-0.3478476650153701,-0.3139724436885277,-2.065946181484369,-0.7642826573656833,-0.014409893526199376,0.4384616051469778,818
818,-0.3432227723993706,1.7762044848255485,-2.065946181484369,-0.8219917737415686,-0.014409893526199376,0.4384616051469778,819
819,-0.34840806451320433,-0.4533175722561328,-2.065946181484369,-0.7714962969126691,0.217332894248807,0.4406000576520978,820
820,-0.4184556380364435,-1.1500432150941582,-2.065946181484369,-1.0840873439487138,0.11257245593955756,0.44083244711205266,821
821,-0.419687782674058,-1.1500432150941582,-2.065946181484369,-0.9638600181656197,0.049081281206679095,0.4434450680101543,822
822,-0.40585758776205827,-0.3139724436885277,-2.065946181484369,-0.6993599014428126,-3.1889686301701228,0.4436483501034029,823
823,-0.4410617202653303,-1.0106980865265531,-2.065946181484369,-1.0840873439487138,0.049081281206679095,0.4436908374693242,824
824,-0.4410617202653303,-1.1500432150941582,-2.065946181484369,-1.1802692045751892,-3.1889686301701228,0.4450858784394296,825
825,-0.41088674954824,-1.0106980865265531,-2.065946181484369,-0.9879054833222385,-3.1889686301701228,0.4465694151938253,826
826,-0.4410617202653303,-1.0106980865265531,-2.065946181484369,-1.0840873439487138,0.05860495741661086,0.4465694151938253,827
827,-0.38825552151042225,-1.0106980865265531,-2.065946181484369,-0.9398145530090009,0.11257245593955756,0.4465694151938253,828
828,-0.45992107696351175,-1.0106980865265531,-2.065946181484369,-1.0696600648547425,0.049081281206679095,0.4465694151938253,829
829,-0.39856530317209476,-1.1500432150941582,-2.065946181484369,-0.7955417620692878,0.1443180433059968,0.4468111941268854,830
830,-0.3442503558813322,-1.0106980865265531,-2.065946181484369,-1.0263782275728286,-0.014409893526199376,0.44700109622091905,831
831,-0.40195671842260644,-0.7320078293913429,-2.065946181484369,-0.9855009368065766,0.1474926020426407,0.4494158339728676,832
832,-0.38679077814019686,1.079478841987523,-2.065946181484369,-0.8989372622427488,0.17606363067243602,0.4494158339728676,833
833,-0.37969387648562647,3.030310641933994,-2.065946181484369,-0.8676781575391443,-3.1889686301701228,0.44947381396943253,834
834,-0.40796229196957534,-0.8713529579589481,-2.065946181484369,-0.7690917503970072,-0.014409893526199376,0.4501421097193718,835
835,-0.4123301189808741,-1.0106980865265531,-2.065946181484369,-0.790732669037964,-0.014409893526199376,0.4501421097193718,836
836,-0.3859923987066405,0.2434080705818926,-2.065946181484369,-0.6416507850669274,-3.1889686301701228,0.4504590044374739,837
837,-0.2865940334998305,-0.7320078293913429,-2.065946181484369,-0.7714962969126691,0.303045980138193,0.4505510212741453,838
838,-0.39427417087803523,2.1942398705283637,-2.065946181484369,-0.9879054833222385,0.1474926020426407,0.45055407285289784,839
839,-0.41088674954824,-1.0106980865265531,-2.065946181484369,-0.9638600181656197,-3.1889686301701228,0.4572382040365623,840
840,-0.4436014469673521,-1.1500432150941582,-2.065946181484369,-1.060041878792095,0.049081281206679095,0.4580656513560622,841
841,-0.4410617202653303,-1.1500432150941582,-2.065946181484369,-1.0840873439487138,-3.1889686301701228,0.459557403899425,842
842,-0.428488815799876,-1.1500432150941582,-2.065946181484369,-1.0119509484788574,-3.1889686301701228,0.459557403899425,843
843,-0.43980442981878487,-1.1500432150941582,-2.065946181484369,-1.0840873439487138,0.049081281206679095,0.4619378700744194,844
844,-0.47123669098242066,-1.1500432150941582,-2.065946181484369,-1.204314669731808,-3.1889686301701228,0.4619378700744194,845
845,-0.428488815799876,-1.1500432150941582,-2.065946181484369,-1.0335918671198143,-0.014409893526199376,0.4621089932222092,846
846,-0.37570273369211266,-0.8713529579589481,-2.065946181484369,-0.853250878445173,0.18876186561901173,0.4666689908472591,847
847,-0.41088674954824,-1.1500432150941582,-2.065946181484369,-0.8436326923825256,0.08082686857311833,0.46806497076472176,848
848,-0.437289848925694,-1.1500432150941582,-2.065946181484369,-1.0840873439487138,0.049081281206679095,0.4681628560220839,849
849,-0.2567396718466093,-1.0106980865265531,-2.065946181484369,-0.46611888942360985,-3.1889686301701228,0.46896096123802994,850
850,-0.3005464370432344,-0.5926627008237378,-2.065946181484369,-0.7883281225223023,-3.1889686301701228,0.46896096123802994,851
851,-0.4486054629446029,-1.1500432150941582,-2.065946181484369,-1.1562237394185704,-3.1889686301701228,0.46945343910366016,852
852,-0.4523773342842392,-1.1500432150941582,-2.065946181484369,-1.0119509484788574,-3.1889686301701228,0.46977315066370046,853
853,-0.36324987531849456,-0.5926627008237378,-2.065946181484369,-0.9467877379044203,0.1605082928628808,0.47470497142466483,854
854,-0.3731680361518771,-0.7320078293913429,-2.065946181484369,-0.9638600181656197,-3.1889686301701228,0.47470497142466483,855
855,-0.3186599187569073,-0.7320078293913429,-2.065946181484369,-0.8210299551353039,0.17606363067243602,0.47470497142466483,856
856,-0.41868195031682165,-0.7320078293913429,-2.065946181484369,-1.1081328091053326,0.08082686857311833,0.47654296078965025,857
857,-0.44671952727478476,-0.5926627008237378,-2.065946181484369,-1.0768737044017282,-0.014409893526199376,0.47676502182917607,858
858,-0.46171145855939244,-1.1500432150941582,-2.065946181484369,-1.039843688060535,0.049081281206679095,0.47676502182917607,859
859,-0.415978775856749,-1.1500432150941582,-2.065946181484369,-1.0768737044017282,-0.014409893526199376,0.4768218281416028,860
860,-0.415978775856749,-0.5926627008237378,-2.065946181484369,-1.0768737044017282,-0.014409893526199376,0.4768218281416028,861
861,-0.41838020060965075,-1.0106980865265531,-2.065946181484369,-1.1009191695583471,-0.014409893526199376,0.4768218281416028,862
862,-0.41752524310599987,-0.8713529579589481,-2.065946181484369,-1.0985146230426852,-0.014409893526199376,0.4768218281416028,863
863,-0.38593808375934974,0.8007885848523129,-2.065946181484369,-0.853250878445173,0.18876186561901173,0.4803245710923552,864
864,-0.47123669098242066,-1.1500432150941582,-2.065946181484369,-1.204314669731808,-3.1889686301701228,0.48296066567328666,865
865,-0.4574064960704209,-1.1500432150941582,-2.065946181484369,-1.1562237394185704,0.049081281206679095,0.4891283758348625,866
866,-0.4586637865169663,-1.1500432150941582,-2.065946181484369,-1.1562237394185704,-3.1889686301701228,0.4937421281935866,867
867,-0.4234596540136943,-1.1500432150941582,-2.065946181484369,-1.0359964136354762,0.049081281206679095,0.4946167576155604,868
868,-0.3186016307718054,-0.3139724436885277,-2.065946181484369,-0.3867688544067678,0.17606363067243602,0.500035892031907,869
869,-0.4611783674100572,-1.0106980865265531,-2.065946181484369,-1.1538191929029085,-0.014409893526199376,0.5074789273812298,870
870,-0.3103035138246056,-0.7320078293913429,-2.065946181484369,-0.6272235059729561,-3.1889686301701228,0.5080610747152218,871
871,-0.47719624769904595,-0.8713529579589481,-2.065946181484369,-1.1802692045751892,-3.1889686301701228,0.5099741798652492,872
872,0.04425239210120567,3.5876911562044143,-2.065946181484369,1.1521409156168374,-3.1889686301701228,0.5100422535454289,873
873,-0.4812950145547841,-1.1500432150941582,-2.065946181484369,-1.1971010301848224,-3.1889686301701228,0.5147158637953656,874
874,-0.3658656932383412,0.8007885848523129,-2.065946181484369,-0.8436326923825256,-0.014409893526199376,0.5173381089034201,875
875,-0.4787804336616932,-1.1500432150941582,-2.065946181484369,-1.2283601348884268,-3.1889686301701228,0.5188214109209682,876
876,-0.4624356578566026,-1.1500432150941582,-2.065946181484369,-1.1321782742619515,0.049081281206679095,0.5188214109209682,877
877,-0.4624356578566026,-1.1500432150941582,-2.065946181484369,-1.1321782742619515,0.049081281206679095,0.5188214109209682,878
878,-0.46746481964278436,-1.1500432150941582,-2.065946181484369,-1.2283601348884268,0.049081281206679095,0.5188214109209682,879
879,-0.38745792159694276,-0.8713529579589481,-2.065946181484369,-0.8919640773473295,-0.014409893526199376,0.520553768713253,880
880,-0.45614920562387545,-1.1500432150941582,-2.065946181484369,-1.0720646113704044,0.049081281206679095,0.5258893368187763,881
881,-0.4410617202653303,-1.1500432150941582,-2.065946181484369,-1.0840873439487138,0.049081281206679095,0.5275324946163612,882
882,-0.4337694356753668,-1.1500432150941582,-2.065946181484369,-0.915769087852382,-3.1889686301701228,0.531872778570195,883
883,-0.48380959544787494,-1.1500432150941582,-2.065946181484369,-1.2283601348884268,0.08082686857311833,0.5333422311148661,884
884,-0.45489191517733,-1.1500432150941582,-2.065946181484369,-1.060041878792095,0.049081281206679095,0.5333422311148661,885
885,-0.4863241763409658,-1.1500432150941582,-2.065946181484369,-1.2283601348884268,-3.1889686301701228,0.5333422311148661,886
886,-0.45489191517733,-1.1500432150941582,-2.065946181484369,-1.060041878792095,0.1443180433059968,0.5333422311148661,887
887,-0.4586637865169663,-1.1500432150941582,-2.065946181484369,-1.060041878792095,0.049081281206679095,0.5333422311148661,888
888,-0.45489191517733,-1.1500432150941582,-2.065946181484369,-1.060041878792095,-3.1889686301701228,0.5333422311148661,889
889,-0.4586637865169663,-1.1500432150941582,-2.065946181484369,-1.060041878792095,-3.1889686301701228,0.5333422311148661,890
890,-0.47752314321514777,-1.1500432150941582,-2.065946181484369,-1.1754601115438654,-3.1889686301701228,0.5339619363413791,891
891,-0.4234596540136943,0.10406294201428752,-2.065946181484369,-1.0119509484788574,0.08082686857311833,0.5352788099477234,892
892,-0.04627252005006529,0.3827531991494977,-2.065946181484369,1.4166410323396443,0.9379577274669776,0.5352788099477234,893
893,-0.3730634295867245,0.5220983277171027,-2.065946181484369,-0.853250878445173,0.17288907193579212,0.5356872520288349,894
894,-0.43854713937223944,-1.0106980865265531,-2.065946181484369,-1.0840873439487138,-3.1889686301701228,0.5402169686030405,895
895,-0.37989202546000206,1.9155496133931535,-2.065946181484369,-0.997523669384886,0.1474926020426407,0.543141789482725,896
896,-0.3920656144796335,0.940133713419918,-2.065946181484369,-0.997523669384886,-0.014409893526199376,0.5437767526030672,897
897,-0.3843277461554143,-0.17462731512092264,-2.065946181484369,-0.997523669384886,-0.014409893526199376,0.5437767526030672,898
898,-0.38077916959908453,1.218823970555128,-2.065946181484369,-0.997523669384886,0.1474926020426407,0.5443985704610089,899
899,-0.45992107696351175,-1.1500432150941582,-2.065946181484369,-1.1321782742619515,-3.1889686301701228,0.5451354093648232,900
900,-0.45992107696351175,-1.1500432150941582,-2.065946181484369,-1.1081328091053326,-3.1889686301701228,0.5451354093648232,901
901,-0.45992107696351175,-1.1500432150941582,-2.065946181484369,-1.1321782742619515,-3.1889686301701228,0.5451354093648232,902
902,-0.4523773342842392,-1.1500432150941582,-2.065946181484369,-1.1081328091053326,-3.1889686301701228,0.5451354093648232,903
903,-0.46369294830314806,-1.1500432150941582,-2.065946181484369,-1.1802692045751892,-3.1889686301701228,0.5478651639402261,904
904,-0.3848698897959647,-0.8713529579589481,-2.065946181484369,-0.997523669384886,0.1474926020426407,0.5499496269748576,905
905,-0.3587720605389319,0.5220983277171027,-2.065946181484369,-0.9085554483053965,-0.014409893526199376,0.5499496269748576,906
906,-0.37892919243603757,1.7762044848255485,-2.065946181484369,-0.9951191228692241,0.1474926020426407,0.5499496269748576,907
907,-0.4724939814289661,-1.1500432150941582,-2.065946181484369,-1.1321782742619515,0.049081281206679095,0.5532291352019462,908
908,-0.37568261704496797,-0.8713529579589481,-2.065946181484369,-0.8195872272259067,-0.014409893526199376,0.5553206403414399,909
909,-0.47123669098242066,-1.1500432150941582,-2.065946181484369,-1.1321782742619515,0.049081281206679095,0.5556164087449885,910
910,-0.4750085623220569,-1.1500432150941582,-2.065946181484369,-1.1562237394185704,0.049081281206679095,0.5556164087449885,911
911,-0.4863241763409658,-1.1500432150941582,-2.065946181484369,-1.223551041857103,-3.1889686301701228,0.5592125769533649,912
912,-0.3952151270482298,-0.03528218655331756,-2.065946181484369,-1.0119509484788574,0.17606363067243602,0.5631817419817937,913
913,-0.40460029731551284,1.218823970555128,-2.065946181484369,-0.9903100298379004,0.1443180433059968,0.5631817419817937,914
914,-0.36084658977573186,1.218823970555128,-2.065946181484369,-0.9879054833222385,0.16971451319914815,0.5704736068137419,915
915,-0.3254412908010126,2.3335849990959687,-2.065946181484369,-0.9879054833222385,0.1443180433059968,0.5704736068137419,916
916,-0.36343962559268717,-1.0106980865265531,-2.065946181484369,-0.9903100298379004,0.16971451319914815,0.5704736068137419,917
917,-0.36504091070540745,0.940133713419918,-2.065946181484369,-1.0119509484788574,0.1443180433059968,0.5704736068137419,918
918,-0.3618524221329682,1.9155496133931535,-2.065946181484369,-0.9879054833222385,0.1443180433059968,0.5719775656721483,919
919,-0.3484748517817248,1.6368593562579434,-2.065946181484369,-0.9879054833222385,0.1443180433059968,0.5719775656721483,920
920,-0.3983138450827857,-0.4533175722561328,-2.065946181484369,-0.9879054833222385,0.17606363067243602,0.572557365637864,921
921,-0.362238661758147,-0.7320078293913429,-2.065946181484369,-1.0119509484788574,0.16971451319914815,0.5736810508345743,922
922,-0.4105774560983898,1.3581690991227333,-2.065946181484369,-0.8195872272259067,-3.1889686301701228,0.5748601339227591,923
923,-0.4126670728205483,0.6614434562847078,-2.065946181484369,-0.8027554016162735,-3.1889686301701228,0.5748601339227591,924
924,-0.4473481724980575,-1.0106980865265531,-2.065946181484369,-1.060041878792095,0.049081281206679095,0.5778811969019724,925
925,-0.3939384743288076,-1.0106980865265531,-2.065946181484369,-1.055232785760771,0.5316142091765553,0.5784710905513029,926
926,-0.48003772410823864,-1.1500432150941582,-2.065946181484369,-1.2187419488257794,-3.1889686301701228,0.5813895735366013,927
927,-0.41843049222751255,-1.1500432150941582,-2.065946181484369,-0.915769087852382,-3.1889686301701228,0.5852178964681182,928
928,-0.4812950145547841,-1.1500432150941582,-2.065946181484369,-1.1802692045751892,-3.1889686301701228,0.5873105752917167,929
929,-0.4662075291962389,-1.1500432150941582,-2.065946181484369,-1.204314669731808,0.049081281206679095,0.595265806400204,930
930,-0.45363462473078464,-1.1500432150941582,-2.065946181484369,-1.0311873206041524,0.05543039867996695,0.5991413114341614,931
931,-0.44609088205151204,-1.1500432150941582,-2.065946181484369,-1.0119509484788574,0.049081281206679095,0.601218262890302,932
932,-0.35562227136643737,1.7762044848255485,-2.065946181484369,-0.8770558889502257,-0.014409893526199376,0.6027541459573529,933
933,-0.3684928519180158,-0.3139724436885277,-2.065946181484369,-0.8770558889502257,-0.014409893526199376,0.6027541459573529,934
934,-0.35184687961355077,1.218823970555128,-2.065946181484369,-0.8655140656750486,-0.014409893526199376,0.6027541459573529,935
935,-0.43603255847914857,-1.1500432150941582,-2.065946181484369,-1.1081328091053326,0.08082686857311833,0.6047806289954195,936
936,-0.45489191517733,-1.1500432150941582,-2.065946181484369,-1.0576373322764332,-0.014409893526199376,0.6047820374163719,937
937,-0.4750085623220569,-1.1500432150941582,-2.065946181484369,-1.1321782742619515,-3.1889686301701228,0.6047820374163719,938
938,-0.4586637865169663,-1.0106980865265531,-2.065946181484369,-1.0119509484788574,-3.1889686301701228,0.6084479224627614,939
939,-0.4574064960704209,-1.0106980865265531,-2.065946181484369,-1.0119509484788574,-3.1889686301701228,0.6084479224627614,940
940,-0.4574064960704209,-1.0106980865265531,-2.065946181484369,-1.0119509484788574,0.049081281206679095,0.6084479224627614,941
941,-0.47400272996482057,-1.1500432150941582,-2.065946181484369,-1.141796460324599,0.13161980835942108,0.6125987737962234,942
942,-0.4611783674100572,-1.0106980865265531,-2.065946181484369,-1.0359964136354762,-0.014409893526199376,0.614786521035246,943
943,-0.2977306093591513,-0.17462731512092264,-2.065946181484369,-0.8195872272259067,-3.1889686301701228,0.615544720990428,944
944,-0.45363462473078464,-1.0106980865265531,-2.065946181484369,-1.0119509484788574,-3.1889686301701228,0.6226901100415544,945
945,-0.43603255847914857,-1.0106980865265531,-2.065946181484369,-0.8676781575391443,-3.1889686301701228,0.6226901100415544,946
946,-0.43980442981878487,-1.1500432150941582,-2.065946181484369,-1.0359964136354762,-3.1889686301701228,0.6247057951854966,947
947,-0.4512457728823483,-1.1500432150941582,-2.065946181484369,-1.0119509484788574,-3.1889686301701228,0.6280209834104917,948
948,-0.41843049222751255,-1.1500432150941582,-2.065946181484369,-0.9109599948210582,-0.014409893526199376,0.6446426982169887,949
949,-0.4234596791595032,-1.1500432150941582,-2.065946181484369,-0.915769087852382,-3.1889686301701228,0.6446426982169887,950
950,-0.41340133044133087,-1.1500432150941582,-2.065946181484369,-0.915769087852382,-3.1889686301701228,0.6446426982169887,951
951,-0.4649502387496935,-1.1500432150941582,-2.065946181484369,-1.0720646113704044,-3.1889686301701228,0.6494430663541797,952
952,-0.4498652679720414,-1.1500432150941582,-2.065946181484369,-1.0840873439487138,0.049081281206679095,0.6505721504979189,953
953,-0.41843049222751255,-1.0106980865265531,-2.065946181484369,-1.1081328091053326,-3.1889686301701228,0.6541544692334517,954
954,-0.3826520294482586,3.030310641933994,-2.065946181484369,-0.997523669384886,0.1443180433059968,0.6542737155421816,955
955,-0.39078418405651444,-0.03528218655331756,-2.065946181484369,-0.997523669384886,0.1443180433059968,0.6542737155421816,956
956,-0.3650330149214031,-1.0106980865265531,-2.065946181484369,-0.7474508317560502,0.12844524962277717,0.657033281694767,957
957,-0.3530513890071502,-1.0106980865265531,-2.065946181484369,-0.9999282159005479,-0.014409893526199376,0.657033281694767,958
958,-0.38974918256091823,0.3827531991494977,-2.065946181484369,-1.0119509484788574,0.1443180433059968,0.6602339183475848,959
959,-0.3854613192220197,0.5220983277171027,-2.065946181484369,-1.0119509484788574,0.1443180433059968,0.6602339183475848,960
960,-0.403302773574678,-0.3139724436885277,-2.065946181484369,-0.7570690178186977,-0.014409893526199376,0.6641328970643721,961
961,-0.3969861463712337,0.2434080705818926,-2.065946181484369,-0.7185962735681076,-0.014409893526199376,0.6641328970643721,962
962,-0.40921706783522765,0.940133713419918,-2.065946181484369,-0.7859235760066404,-0.014409893526199376,0.6641328970643721,963
963,-0.40106982574161326,1.218823970555128,-2.065946181484369,-0.7570690178186977,-0.014409893526199376,0.6641328970643721,964
964,-0.4097099256902735,1.218823970555128,-2.065946181484369,-0.7883281225223023,-0.014409893526199376,0.6641328970643721,965
965,-0.4126670728205483,-0.7320078293913429,-2.065946181484369,-0.8027554016162735,-0.014409893526199376,0.6641328970643721,966
966,-0.40921706783522765,1.7762044848255485,-2.065946181484369,-0.7859235760066404,-0.014409893526199376,0.6641328970643721,967
967,-0.4171027935159606,-1.1500432150941582,-2.065946181484369,-0.8243963202572305,-0.014409893526199376,0.6641328970643721,968
968,-0.4126670728205483,-0.3139724436885277,-2.065946181484369,-0.8027554016162735,-0.014409893526199376,0.6641328970643721,969
969,-0.399623941728086,-0.5926627008237378,-2.065946181484369,-0.7642826573656833,-0.014409893526199376,0.6641328970643721,970
970,-0.4047813471398154,0.3827531991494977,-2.065946181484369,-0.7642826573656833,-0.014409893526199376,0.6641328970643721,971
971,-0.4102027835453193,0.5220983277171027,-2.065946181484369,-0.790732669037964,-0.014409893526199376,0.6641328970643721,972
972,-0.4126670728205483,2.0548947419607586,-2.065946181484369,-0.8027554016162735,-0.014409893526199376,0.6641328970643721,973
973,-0.4102027835453193,-0.17462731512092264,-2.065946181484369,-0.790732669037964,-0.014409893526199376,0.6641328970643721,974
974,-0.4155814720756406,-1.0106980865265531,-2.065946181484369,-0.8268008667728923,-0.014409893526199376,0.6641328970643721,975
975,-0.4047813471398154,0.10406294201428752,-2.065946181484369,-0.7642826573656833,-0.014409893526199376,0.6641328970643721,976
976,-0.4126670728205483,1.7762044848255485,-2.065946181484369,-0.8027554016162735,-0.014409893526199376,0.6641328970643721,977
977,-0.41088674954824,0.2434080705818926,-2.065946181484369,-0.8099690411632592,0.1443180433059968,0.6641328970643721,978
978,-0.4171027935159606,0.3827531991494977,-2.065946181484369,-0.8243963202572305,-0.014409893526199376,0.6641328970643721,979
979,-0.403302773574678,1.4975142276903384,-2.065946181484369,-0.7570690178186977,-0.014409893526199376,0.6641328970643721,980
980,-0.4171027935159606,-1.0106980865265531,-2.065946181484369,-0.8243963202572305,-0.014409893526199376,0.6641328970643721,981
981,-0.4102027835453193,1.218823970555128,-2.065946181484369,-0.790732669037964,-0.014409893526199376,0.6641328970643721,982
982,-0.47274543951827513,-1.1500432150941582,-2.065946181484369,-1.1321782742619515,-3.1889686301701228,0.6672924547722543,983
983,-0.4448335916049666,-1.1500432150941582,-2.065946181484369,-0.9470281925559865,0.049081281206679095,0.6725552544610454,984
984,-0.39778555678295624,0.940133713419918,-2.065946181484369,-0.9876650286706722,-0.014409893526199376,0.6753415806120607,985
985,-0.3746281275474503,1.9155496133931535,-2.065946181484369,-0.8544531517030041,-0.014409893526199376,0.6753415806120607,986
986,-0.43603255847914857,-1.1500432150941582,-2.065946181484369,-1.0359964136354762,0.049081281206679095,0.6755239711275701,987
987,-0.285157704893697,1.218823970555128,-2.065946181484369,-0.4829507150332431,-0.014409893526199376,0.6758054205846132,988
988,-0.42597423490678515,1.7762044848255485,-2.065946181484369,-1.060041878792095,0.049081281206679095,0.6776255699506788,989
989,-0.3555659699002411,-0.7320078293913429,-2.065946181484369,-0.9879054833222385,-0.014409893526199376,0.6780793162396165,990
990,-0.3354493227555142,2.3335849990959687,-2.065946181484369,-1.0359964136354762,0.11257245593955756,0.6780793162396165,991
991,-0.48003772410823864,-1.1500432150941582,-2.065946181484369,-1.2283601348884268,-3.1889686301701228,0.6782570120185732,992
992,-0.3734194942411862,3.309000899069204,-2.065946181484369,-1.0359964136354762,0.08082686857311833,0.6815069434053269,993
993,-0.3945419737431494,-1.0106980865265531,-2.065946181484369,-0.8917236226957632,0.1443180433059968,0.6815069434053269,994
994,-0.3593378412398774,2.0548947419607586,-2.065946181484369,-0.8676781575391443,-3.1889686301701228,0.6853446558099491,995
995,-0.43603255847914857,-1.1500432150941582,-2.065946181484369,-0.915769087852382,0.1443180433059968,0.688455622994405,996
996,-0.45614920562387545,-1.1500432150941582,-2.065946181484369,-1.0840873439487138,-3.1889686301701228,0.6890337798023206,997
997,-0.41843049222751255,0.10406294201428752,-2.065946181484369,-0.9879054833222385,0.049081281206679095,0.703575726310772,998
998,-0.46596348912056446,-0.5926627008237378,-2.065946181484369,-1.0119509484788574,0.049081281206679095,0.703575726310772,999
999,-0.4624356578566026,-1.1500432150941582,-2.065946181484369,-1.1057282625896707,-3.1889686301701228,0.7247935882138875,1000
1000,-0.4787804336616932,-1.1500432150941582,-2.065946181484369,-1.204314669731808,-3.1889686301701228,0.7296876163455165,1001
1001,-0.46746481964278436,-1.1500432150941582,-2.065946181484369,-1.1081328091053326,-3.1889686301701228,0.7296876163455165,1002
1002,-0.46369294830314806,-1.1500432150941582,-2.065946181484369,-1.1081328091053326,-3.1889686301701228,0.7296876163455165,1003
1003,-0.46746481964278436,-1.1500432150941582,-2.065946181484369,-1.1081328091053326,-3.1889686301701228,0.7296876163455165,1004
1004,-0.4486306087535338,-0.7320078293913429,-2.065946181484369,-1.1802692045751892,-3.1889686301701228,0.7307066089168168,1005
1005,-0.43980442981878487,-1.1500432150941582,-2.065946181484369,-1.1081328091053326,0.049081281206679095,0.7324201877628578,1006
1006,-0.4589152446062754,-1.1500432150941582,-2.065946181484369,-1.0913009834956995,0.12844524962277717,0.7347940813066851,1007
1007,-0.4127349665046618,-1.1500432150941582,-2.065946181484369,-0.9518372855873103,-0.014409893526199376,0.7530324286491514,1008
1008,-0.45614920562387545,-0.8713529579589481,-2.065946181484369,-1.0840873439487138,-0.014409893526199376,0.7532296075848616,1009
1009,-0.43854713937223944,-0.8713529579589481,-2.065946181484369,-0.918173634368044,-0.014409893526199376,0.7533634075769446,1010
1010,-0.41591591133442174,-1.1500432150941582,-2.065946181484369,-0.8195872272259067,-0.014409893526199376,0.7533634075769446,1011
1011,-0.41088674954824,-1.0106980865265531,-2.065946181484369,-0.7234053665994314,0.17606363067243602,0.7533634075769446,1012
1012,-0.4624356578566026,-1.1500432150941582,-2.065946181484369,-1.0913009834956995,0.049081281206679095,0.7603066882189606,1013
1013,-0.43854713937223944,-1.1500432150941582,-2.065946181484369,-0.9013418087584107,0.049081281206679095,0.7664218173310003,1014
1014,-0.4611783674100572,-1.1500432150941582,-2.065946181484369,-1.0528282392451094,0.049081281206679095,0.7719334380576804,1015
1015,-0.4687221100893298,-1.0106980865265531,-2.065946181484369,-1.1321782742619515,0.049081281206679095,0.7913837316442998,1016
1016,-0.4687221100893298,-1.0106980865265531,-2.065946181484369,-1.1321782742619515,-3.1889686301701228,0.7913837316442998,1017
1017,-0.4523773342842392,-1.1500432150941582,-2.065946181484369,-1.060041878792095,0.049081281206679095,0.7982521312380879,1018
